      3021,  5000.0         ,  7000.0         ,  -1833.333333333
      3022,  5000.0         ,  8000.0         ,  -1666.666666667
      3023,  6000.0         ,  8000.0         ,  -1666.666666667
      3024,  6000.0         ,  7000.0         ,  -1666.666666667
      3025,  5000.0         ,  7000.0         ,  -1666.666666667
      3026,  5000.0         ,  8000.0         ,  -1500.0        
      3027,  6000.0         ,  8000.0         ,  -1500.0        
      3028,  6000.0         ,  7000.0         ,  -1500.0        
      3029,  5000.0         ,  7000.0         ,  -1500.0        
      3030,  5000.0         ,  8000.0         ,  -1333.333333333
      3031,  6000.0         ,  8000.0         ,  -1333.333333333
      3032,  6000.0         ,  7000.0         ,  -1333.333333333
      3033,  5000.0         ,  7000.0         ,  -1333.333333333
      3034,  5000.0         ,  8000.0         ,  -1166.666666667
      3035,  6000.0         ,  8000.0         ,  -1166.666666667
      3036,  6000.0         ,  7000.0         ,  -1166.666666667
      3037,  5000.0         ,  7000.0         ,  -1166.666666667
      3038,  5000.0         ,  8000.0         ,  -1000.0        
      3039,  6000.0         ,  8000.0         ,  -1000.0        
      3040,  6000.0         ,  7000.0         ,  -1000.0        
      3041,  5000.0         ,  7000.0         ,  -1000.0        
      3042,  5000.0         ,  8000.0         ,  -833.3333333333
      3043,  6000.0         ,  8000.0         ,  -833.3333333333
      3044,  6000.0         ,  7000.0         ,  -833.3333333333
      3045,  5000.0         ,  7000.0         ,  -833.3333333333
      3046,  5000.0         ,  8000.0         ,  -666.6666666667
      3047,  6000.0         ,  8000.0         ,  -666.6666666667
      3048,  6000.0         ,  7000.0         ,  -666.6666666667
      3049,  5000.0         ,  7000.0         ,  -666.6666666667
      3050,  5000.0         ,  8000.0         ,  -500.0         
      3051,  6000.0         ,  8000.0         ,  -500.0         
      3052,  6000.0         ,  7000.0         ,  -500.0         
      3053,  5000.0         ,  7000.0         ,  -500.0         
      3054,  5000.0         ,  8000.0         ,  -333.3333333333
      3055,  6000.0         ,  8000.0         ,  -333.3333333333
      3056,  6000.0         ,  7000.0         ,  -333.3333333333
      3057,  5000.0         ,  7000.0         ,  -333.3333333333
      3058,  5000.0         ,  8000.0         ,  -166.6666666667
      3059,  6000.0         ,  8000.0         ,  -166.6666666667
      3060,  6000.0         ,  7000.0         ,  -166.6666666667
      3061,  5000.0         ,  7000.0         ,  -166.6666666667
      3062,  8000.0         ,  6000.0         ,  -5000.0        
      3063,  9000.0         ,  6000.0         ,  -5000.0        
      3064,  9000.0         ,  5000.0         ,  -5000.0        
      3065,  8000.0         ,  5000.0         ,  -5000.0        
      3066,  8000.0         ,  6000.0         ,  -4833.333333333
      3067,  9000.0         ,  6000.0         ,  -4833.333333333
      3068,  9000.0         ,  5000.0         ,  -4833.333333333
      3069,  8000.0         ,  5000.0         ,  -4833.333333333
      3070,  8000.0         ,  6000.0         ,  -4666.666666667
      3071,  9000.0         ,  6000.0         ,  -4666.666666667
      3072,  9000.0         ,  5000.0         ,  -4666.666666667
      3073,  8000.0         ,  5000.0         ,  -4666.666666667
      3074,  8000.0         ,  6000.0         ,  -4500.0        
      3075,  9000.0         ,  6000.0         ,  -4500.0        
      3076,  9000.0         ,  5000.0         ,  -4500.0        
      3077,  8000.0         ,  5000.0         ,  -4500.0        
      3078,  8000.0         ,  6000.0         ,  -4333.333333333
      3079,  9000.0         ,  6000.0         ,  -4333.333333333
      3080,  9000.0         ,  5000.0         ,  -4333.333333333
      3081,  8000.0         ,  5000.0         ,  -4333.333333333
      3082,  8000.0         ,  6000.0         ,  -4166.666666667
      3083,  9000.0         ,  6000.0         ,  -4166.666666667
      3084,  9000.0         ,  5000.0         ,  -4166.666666667
      3085,  8000.0         ,  5000.0         ,  -4166.666666667
      3086,  8000.0         ,  6000.0         ,  -4000.0        
      3087,  9000.0         ,  6000.0         ,  -4000.0        
      3088,  9000.0         ,  5000.0         ,  -4000.0        
      3089,  8000.0         ,  5000.0         ,  -4000.0        
      3090,  8000.0         ,  6000.0         ,  -3833.333333333
      3091,  9000.0         ,  6000.0         ,  -3833.333333333
      3092,  9000.0         ,  5000.0         ,  -3833.333333333
      3093,  8000.0         ,  5000.0         ,  -3833.333333333
      3094,  8000.0         ,  6000.0         ,  -3666.666666667
      3095,  9000.0         ,  6000.0         ,  -3666.666666667
      3096,  9000.0         ,  5000.0         ,  -3666.666666667
      3097,  8000.0         ,  5000.0         ,  -3666.666666667
      3098,  8000.0         ,  6000.0         ,  -3500.0        
      3099,  9000.0         ,  6000.0         ,  -3500.0        
      3100,  9000.0         ,  5000.0         ,  -3500.0        
      3101,  8000.0         ,  5000.0         ,  -3500.0        
      3102,  8000.0         ,  6000.0         ,  -3333.333333333
      3103,  9000.0         ,  6000.0         ,  -3333.333333333
      3104,  9000.0         ,  5000.0         ,  -3333.333333333
      3105,  8000.0         ,  5000.0         ,  -3333.333333333
      3106,  8000.0         ,  6000.0         ,  -3166.666666667
      3107,  9000.0         ,  6000.0         ,  -3166.666666667
      3108,  9000.0         ,  5000.0         ,  -3166.666666667
      3109,  8000.0         ,  5000.0         ,  -3166.666666667
      3110,  8000.0         ,  6000.0         ,  -3000.0        
      3111,  9000.0         ,  6000.0         ,  -3000.0        
      3112,  9000.0         ,  5000.0         ,  -3000.0        
      3113,  8000.0         ,  5000.0         ,  -3000.0        
      3114,  8000.0         ,  6000.0         ,  -2833.333333333
      3115,  9000.0         ,  6000.0         ,  -2833.333333333
      3116,  9000.0         ,  5000.0         ,  -2833.333333333
      3117,  8000.0         ,  5000.0         ,  -2833.333333333
      3118,  8000.0         ,  6000.0         ,  -2666.666666667
      3119,  9000.0         ,  6000.0         ,  -2666.666666667
      3120,  9000.0         ,  5000.0         ,  -2666.666666667
      3121,  8000.0         ,  5000.0         ,  -2666.666666667
      3122,  8000.0         ,  6000.0         ,  -2500.0        
      3123,  9000.0         ,  6000.0         ,  -2500.0        
      3124,  9000.0         ,  5000.0         ,  -2500.0        
      3125,  8000.0         ,  5000.0         ,  -2500.0        
      3126,  8000.0         ,  6000.0         ,  -2333.333333333
      3127,  9000.0         ,  6000.0         ,  -2333.333333333
      3128,  9000.0         ,  5000.0         ,  -2333.333333333
      3129,  8000.0         ,  5000.0         ,  -2333.333333333
      3130,  8000.0         ,  6000.0         ,  -2166.666666667
      3131,  9000.0         ,  6000.0         ,  -2166.666666667
      3132,  9000.0         ,  5000.0         ,  -2166.666666667
      3133,  8000.0         ,  5000.0         ,  -2166.666666667
      3134,  8000.0         ,  6000.0         ,  -2000.0        
      3135,  9000.0         ,  6000.0         ,  -2000.0        
      3136,  9000.0         ,  5000.0         ,  -2000.0        
      3137,  8000.0         ,  5000.0         ,  -2000.0        
      3138,  8000.0         ,  6000.0         ,  -1833.333333333
      3139,  9000.0         ,  6000.0         ,  -1833.333333333
      3140,  9000.0         ,  5000.0         ,  -1833.333333333
      3141,  8000.0         ,  5000.0         ,  -1833.333333333
      3142,  8000.0         ,  6000.0         ,  -1666.666666667
      3143,  9000.0         ,  6000.0         ,  -1666.666666667
      3144,  9000.0         ,  5000.0         ,  -1666.666666667
      3145,  8000.0         ,  5000.0         ,  -1666.666666667
      3146,  8000.0         ,  6000.0         ,  -1500.0        
      3147,  9000.0         ,  6000.0         ,  -1500.0        
      3148,  9000.0         ,  5000.0         ,  -1500.0        
      3149,  8000.0         ,  5000.0         ,  -1500.0        
      3150,  8000.0         ,  6000.0         ,  -1333.333333333
      3151,  9000.0         ,  6000.0         ,  -1333.333333333
      3152,  9000.0         ,  5000.0         ,  -1333.333333333
      3153,  8000.0         ,  5000.0         ,  -1333.333333333
      3154,  8000.0         ,  6000.0         ,  -1166.666666667
      3155,  9000.0         ,  6000.0         ,  -1166.666666667
      3156,  9000.0         ,  5000.0         ,  -1166.666666667
      3157,  8000.0         ,  5000.0         ,  -1166.666666667
      3158,  8000.0         ,  6000.0         ,  -1000.0        
      3159,  9000.0         ,  6000.0         ,  -1000.0        
      3160,  9000.0         ,  5000.0         ,  -1000.0        
      3161,  8000.0         ,  5000.0         ,  -1000.0        
      3162,  8000.0         ,  6000.0         ,  -833.3333333333
      3163,  9000.0         ,  6000.0         ,  -833.3333333333
      3164,  9000.0         ,  5000.0         ,  -833.3333333333
      3165,  8000.0         ,  5000.0         ,  -833.3333333333
      3166,  8000.0         ,  6000.0         ,  -666.6666666667
      3167,  9000.0         ,  6000.0         ,  -666.6666666667
      3168,  9000.0         ,  5000.0         ,  -666.6666666667
      3169,  8000.0         ,  5000.0         ,  -666.6666666667
      3170,  8000.0         ,  6000.0         ,  -500.0         
      3171,  9000.0         ,  6000.0         ,  -500.0         
      3172,  9000.0         ,  5000.0         ,  -500.0         
      3173,  8000.0         ,  5000.0         ,  -500.0         
      3174,  8000.0         ,  6000.0         ,  -333.3333333333
      3175,  9000.0         ,  6000.0         ,  -333.3333333333
      3176,  9000.0         ,  5000.0         ,  -333.3333333333
      3177,  8000.0         ,  5000.0         ,  -333.3333333333
      3178,  8000.0         ,  6000.0         ,  -166.6666666667
      3179,  9000.0         ,  6000.0         ,  -166.6666666667
      3180,  9000.0         ,  5000.0         ,  -166.6666666667
      3181,  8000.0         ,  5000.0         ,  -166.6666666667
      3182,  3000.0         ,  9000.0         ,  -5000.0        
      3183,  4000.0         ,  8000.0         ,  -5000.0        
      3184,  3000.0         ,  8000.0         ,  -5000.0        
      3185,  3000.0         ,  9000.0         ,  -4833.333333333
      3186,  4000.0         ,  8000.0         ,  -4833.333333333
      3187,  3000.0         ,  8000.0         ,  -4833.333333333
      3188,  3000.0         ,  9000.0         ,  -4666.666666667
      3189,  4000.0         ,  8000.0         ,  -4666.666666667
      3190,  3000.0         ,  8000.0         ,  -4666.666666667
      3191,  3000.0         ,  9000.0         ,  -4500.0        
      3192,  4000.0         ,  8000.0         ,  -4500.0        
      3193,  3000.0         ,  8000.0         ,  -4500.0        
      3194,  3000.0         ,  9000.0         ,  -4333.333333333
      3195,  4000.0         ,  8000.0         ,  -4333.333333333
      3196,  3000.0         ,  8000.0         ,  -4333.333333333
      3197,  3000.0         ,  9000.0         ,  -4166.666666667
      3198,  4000.0         ,  8000.0         ,  -4166.666666667
      3199,  3000.0         ,  8000.0         ,  -4166.666666667
      3200,  3000.0         ,  9000.0         ,  -4000.0        
      3201,  4000.0         ,  8000.0         ,  -4000.0        
      3202,  3000.0         ,  8000.0         ,  -4000.0        
      3203,  3000.0         ,  9000.0         ,  -3833.333333333
      3204,  4000.0         ,  8000.0         ,  -3833.333333333
      3205,  3000.0         ,  8000.0         ,  -3833.333333333
      3206,  3000.0         ,  9000.0         ,  -3666.666666667
      3207,  4000.0         ,  8000.0         ,  -3666.666666667
      3208,  3000.0         ,  8000.0         ,  -3666.666666667
      3209,  3000.0         ,  9000.0         ,  -3500.0        
      3210,  4000.0         ,  8000.0         ,  -3500.0        
      3211,  3000.0         ,  8000.0         ,  -3500.0        
      3212,  3000.0         ,  9000.0         ,  -3333.333333333
      3213,  4000.0         ,  8000.0         ,  -3333.333333333
      3214,  3000.0         ,  8000.0         ,  -3333.333333333
      3215,  3000.0         ,  9000.0         ,  -3166.666666667
      3216,  4000.0         ,  8000.0         ,  -3166.666666667
      3217,  3000.0         ,  8000.0         ,  -3166.666666667
      3218,  3000.0         ,  9000.0         ,  -3000.0        
      3219,  4000.0         ,  8000.0         ,  -3000.0        
      3220,  3000.0         ,  8000.0         ,  -3000.0        
      3221,  3000.0         ,  9000.0         ,  -2833.333333333
      3222,  4000.0         ,  8000.0         ,  -2833.333333333
      3223,  3000.0         ,  8000.0         ,  -2833.333333333
      3224,  3000.0         ,  9000.0         ,  -2666.666666667
      3225,  4000.0         ,  8000.0         ,  -2666.666666667
      3226,  3000.0         ,  8000.0         ,  -2666.666666667
      3227,  3000.0         ,  9000.0         ,  -2500.0        
      3228,  4000.0         ,  8000.0         ,  -2500.0        
      3229,  3000.0         ,  8000.0         ,  -2500.0        
      3230,  3000.0         ,  9000.0         ,  -2333.333333333
      3231,  4000.0         ,  8000.0         ,  -2333.333333333
      3232,  3000.0         ,  8000.0         ,  -2333.333333333
      3233,  3000.0         ,  9000.0         ,  -2166.666666667
      3234,  4000.0         ,  8000.0         ,  -2166.666666667
      3235,  3000.0         ,  8000.0         ,  -2166.666666667
      3236,  3000.0         ,  9000.0         ,  -2000.0        
      3237,  4000.0         ,  8000.0         ,  -2000.0        
      3238,  3000.0         ,  8000.0         ,  -2000.0        
      3239,  3000.0         ,  9000.0         ,  -1833.333333333
      3240,  4000.0         ,  8000.0         ,  -1833.333333333
      3241,  3000.0         ,  8000.0         ,  -1833.333333333
      3242,  3000.0         ,  9000.0         ,  -1666.666666667
      3243,  4000.0         ,  8000.0         ,  -1666.666666667
      3244,  3000.0         ,  8000.0         ,  -1666.666666667
      3245,  3000.0         ,  9000.0         ,  -1500.0        
      3246,  4000.0         ,  8000.0         ,  -1500.0        
      3247,  3000.0         ,  8000.0         ,  -1500.0        
      3248,  3000.0         ,  9000.0         ,  -1333.333333333
      3249,  4000.0         ,  8000.0         ,  -1333.333333333
      3250,  3000.0         ,  8000.0         ,  -1333.333333333
      3251,  3000.0         ,  9000.0         ,  -1166.666666667
      3252,  4000.0         ,  8000.0         ,  -1166.666666667
      3253,  3000.0         ,  8000.0         ,  -1166.666666667
      3254,  3000.0         ,  9000.0         ,  -1000.0        
      3255,  4000.0         ,  8000.0         ,  -1000.0        
      3256,  3000.0         ,  8000.0         ,  -1000.0        
      3257,  3000.0         ,  9000.0         ,  -833.3333333333
      3258,  4000.0         ,  8000.0         ,  -833.3333333333
      3259,  3000.0         ,  8000.0         ,  -833.3333333333
      3260,  3000.0         ,  9000.0         ,  -666.6666666667
      3261,  4000.0         ,  8000.0         ,  -666.6666666667
      3262,  3000.0         ,  8000.0         ,  -666.6666666667
      3263,  3000.0         ,  9000.0         ,  -500.0         
      3264,  4000.0         ,  8000.0         ,  -500.0         
      3265,  3000.0         ,  8000.0         ,  -500.0         
      3266,  3000.0         ,  9000.0         ,  -333.3333333333
      3267,  4000.0         ,  8000.0         ,  -333.3333333333
      3268,  3000.0         ,  8000.0         ,  -333.3333333333
      3269,  3000.0         ,  9000.0         ,  -166.6666666667
      3270,  4000.0         ,  8000.0         ,  -166.6666666667
      3271,  3000.0         ,  8000.0         ,  -166.6666666667
      3272,  8000.0         ,  4000.0         ,  -5000.0        
      3273,  9000.0         ,  4000.0         ,  -5000.0        
      3274,  9000.0         ,  3000.0         ,  -5000.0        
      3275,  8000.0         ,  3000.0         ,  -5000.0        
      3276,  8000.0         ,  4000.0         ,  -4833.333333333
      3277,  9000.0         ,  4000.0         ,  -4833.333333333
      3278,  9000.0         ,  3000.0         ,  -4833.333333333
      3279,  8000.0         ,  3000.0         ,  -4833.333333333
      3280,  8000.0         ,  4000.0         ,  -4666.666666667
      3281,  9000.0         ,  4000.0         ,  -4666.666666667
      3282,  9000.0         ,  3000.0         ,  -4666.666666667
      3283,  8000.0         ,  3000.0         ,  -4666.666666667
      3284,  8000.0         ,  4000.0         ,  -4500.0        
      3285,  9000.0         ,  4000.0         ,  -4500.0        
      3286,  9000.0         ,  3000.0         ,  -4500.0        
      3287,  8000.0         ,  3000.0         ,  -4500.0        
      3288,  8000.0         ,  4000.0         ,  -4333.333333333
      3289,  9000.0         ,  4000.0         ,  -4333.333333333
      3290,  9000.0         ,  3000.0         ,  -4333.333333333
      3291,  8000.0         ,  3000.0         ,  -4333.333333333
      3292,  8000.0         ,  4000.0         ,  -4166.666666667
      3293,  9000.0         ,  4000.0         ,  -4166.666666667
      3294,  9000.0         ,  3000.0         ,  -4166.666666667
      3295,  8000.0         ,  3000.0         ,  -4166.666666667
      3296,  8000.0         ,  4000.0         ,  -4000.0        
      3297,  9000.0         ,  4000.0         ,  -4000.0        
      3298,  9000.0         ,  3000.0         ,  -4000.0        
      3299,  8000.0         ,  3000.0         ,  -4000.0        
      3300,  8000.0         ,  4000.0         ,  -3833.333333333
      3301,  9000.0         ,  4000.0         ,  -3833.333333333
      3302,  9000.0         ,  3000.0         ,  -3833.333333333
      3303,  8000.0         ,  3000.0         ,  -3833.333333333
      3304,  8000.0         ,  4000.0         ,  -3666.666666667
      3305,  9000.0         ,  4000.0         ,  -3666.666666667
      3306,  9000.0         ,  3000.0         ,  -3666.666666667
      3307,  8000.0         ,  3000.0         ,  -3666.666666667
      3308,  8000.0         ,  4000.0         ,  -3500.0        
      3309,  9000.0         ,  4000.0         ,  -3500.0        
      3310,  9000.0         ,  3000.0         ,  -3500.0        
      3311,  8000.0         ,  3000.0         ,  -3500.0        
      3312,  8000.0         ,  4000.0         ,  -3333.333333333
      3313,  9000.0         ,  4000.0         ,  -3333.333333333
      3314,  9000.0         ,  3000.0         ,  -3333.333333333
      3315,  8000.0         ,  3000.0         ,  -3333.333333333
      3316,  8000.0         ,  4000.0         ,  -3166.666666667
      3317,  9000.0         ,  4000.0         ,  -3166.666666667
      3318,  9000.0         ,  3000.0         ,  -3166.666666667
      3319,  8000.0         ,  3000.0         ,  -3166.666666667
      3320,  8000.0         ,  4000.0         ,  -3000.0        
      3321,  9000.0         ,  4000.0         ,  -3000.0        
      3322,  9000.0         ,  3000.0         ,  -3000.0        
      3323,  8000.0         ,  3000.0         ,  -3000.0        
      3324,  8000.0         ,  4000.0         ,  -2833.333333333
      3325,  9000.0         ,  4000.0         ,  -2833.333333333
      3326,  9000.0         ,  3000.0         ,  -2833.333333333
      3327,  8000.0         ,  3000.0         ,  -2833.333333333
      3328,  8000.0         ,  4000.0         ,  -2666.666666667
      3329,  9000.0         ,  4000.0         ,  -2666.666666667
      3330,  9000.0         ,  3000.0         ,  -2666.666666667
      3331,  8000.0         ,  3000.0         ,  -2666.666666667
      3332,  8000.0         ,  4000.0         ,  -2500.0        
      3333,  9000.0         ,  4000.0         ,  -2500.0        
      3334,  9000.0         ,  3000.0         ,  -2500.0        
      3335,  8000.0         ,  3000.0         ,  -2500.0        
      3336,  8000.0         ,  4000.0         ,  -2333.333333333
      3337,  9000.0         ,  4000.0         ,  -2333.333333333
      3338,  9000.0         ,  3000.0         ,  -2333.333333333
      3339,  8000.0         ,  3000.0         ,  -2333.333333333
      3340,  8000.0         ,  4000.0         ,  -2166.666666667
      3341,  9000.0         ,  4000.0         ,  -2166.666666667
      3342,  9000.0         ,  3000.0         ,  -2166.666666667
      3343,  8000.0         ,  3000.0         ,  -2166.666666667
      3344,  8000.0         ,  4000.0         ,  -2000.0        
      3345,  9000.0         ,  4000.0         ,  -2000.0        
      3346,  9000.0         ,  3000.0         ,  -2000.0        
      3347,  8000.0         ,  3000.0         ,  -2000.0        
      3348,  8000.0         ,  4000.0         ,  -1833.333333333
      3349,  9000.0         ,  4000.0         ,  -1833.333333333
      3350,  9000.0         ,  3000.0         ,  -1833.333333333
      3351,  8000.0         ,  3000.0         ,  -1833.333333333
      3352,  8000.0         ,  4000.0         ,  -1666.666666667
      3353,  9000.0         ,  4000.0         ,  -1666.666666667
      3354,  9000.0         ,  3000.0         ,  -1666.666666667
      3355,  8000.0         ,  3000.0         ,  -1666.666666667
      3356,  8000.0         ,  4000.0         ,  -1500.0        
      3357,  9000.0         ,  4000.0         ,  -1500.0        
      3358,  9000.0         ,  3000.0         ,  -1500.0        
      3359,  8000.0         ,  3000.0         ,  -1500.0        
      3360,  8000.0         ,  4000.0         ,  -1333.333333333
      3361,  9000.0         ,  4000.0         ,  -1333.333333333
      3362,  9000.0         ,  3000.0         ,  -1333.333333333
      3363,  8000.0         ,  3000.0         ,  -1333.333333333
      3364,  8000.0         ,  4000.0         ,  -1166.666666667
      3365,  9000.0         ,  4000.0         ,  -1166.666666667
      3366,  9000.0         ,  3000.0         ,  -1166.666666667
      3367,  8000.0         ,  3000.0         ,  -1166.666666667
      3368,  8000.0         ,  4000.0         ,  -1000.0        
      3369,  9000.0         ,  4000.0         ,  -1000.0        
      3370,  9000.0         ,  3000.0         ,  -1000.0        
      3371,  8000.0         ,  3000.0         ,  -1000.0        
      3372,  8000.0         ,  4000.0         ,  -833.3333333333
      3373,  9000.0         ,  4000.0         ,  -833.3333333333
      3374,  9000.0         ,  3000.0         ,  -833.3333333333
      3375,  8000.0         ,  3000.0         ,  -833.3333333333
      3376,  8000.0         ,  4000.0         ,  -666.6666666667
      3377,  9000.0         ,  4000.0         ,  -666.6666666667
      3378,  9000.0         ,  3000.0         ,  -666.6666666667
      3379,  8000.0         ,  3000.0         ,  -666.6666666667
      3380,  8000.0         ,  4000.0         ,  -500.0         
      3381,  9000.0         ,  4000.0         ,  -500.0         
      3382,  9000.0         ,  3000.0         ,  -500.0         
      3383,  8000.0         ,  3000.0         ,  -500.0         
      3384,  8000.0         ,  4000.0         ,  -333.3333333333
      3385,  9000.0         ,  4000.0         ,  -333.3333333333
      3386,  9000.0         ,  3000.0         ,  -333.3333333333
      3387,  8000.0         ,  3000.0         ,  -333.3333333333
      3388,  8000.0         ,  4000.0         ,  -166.6666666667
      3389,  9000.0         ,  4000.0         ,  -166.6666666667
      3390,  9000.0         ,  3000.0         ,  -166.6666666667
      3391,  8000.0         ,  3000.0         ,  -166.6666666667
      3392,  9000.0         ,  2000.0         ,  -5000.0        
      3393,  10000.0        ,  2000.0         ,  -5000.0        
      3394,  10000.0        ,  1000.0         ,  -5000.0        
      3395,  9000.0         ,  1000.0         ,  -5000.0        
      3396,  9000.0         ,  2000.0         ,  -4833.333333333
      3397,  10000.0        ,  2000.0         ,  -4833.333333333
      3398,  10000.0        ,  1000.0         ,  -4833.333333333
      3399,  9000.0         ,  1000.0         ,  -4833.333333333
      3400,  9000.0         ,  2000.0         ,  -4666.666666667
      3401,  10000.0        ,  2000.0         ,  -4666.666666667
      3402,  10000.0        ,  1000.0         ,  -4666.666666667
      3403,  9000.0         ,  1000.0         ,  -4666.666666667
      3404,  9000.0         ,  2000.0         ,  -4500.0        
      3405,  10000.0        ,  2000.0         ,  -4500.0        
      3406,  10000.0        ,  1000.0         ,  -4500.0        
      3407,  9000.0         ,  1000.0         ,  -4500.0        
      3408,  9000.0         ,  2000.0         ,  -4333.333333333
      3409,  10000.0        ,  2000.0         ,  -4333.333333333
      3410,  10000.0        ,  1000.0         ,  -4333.333333333
      3411,  9000.0         ,  1000.0         ,  -4333.333333333
      3412,  9000.0         ,  2000.0         ,  -4166.666666667
      3413,  10000.0        ,  2000.0         ,  -4166.666666667
      3414,  10000.0        ,  1000.0         ,  -4166.666666667
      3415,  9000.0         ,  1000.0         ,  -4166.666666667
      3416,  9000.0         ,  2000.0         ,  -4000.0        
      3417,  10000.0        ,  2000.0         ,  -4000.0        
      3418,  10000.0        ,  1000.0         ,  -4000.0        
      3419,  9000.0         ,  1000.0         ,  -4000.0        
      3420,  9000.0         ,  2000.0         ,  -3833.333333333
      3421,  10000.0        ,  2000.0         ,  -3833.333333333
      3422,  10000.0        ,  1000.0         ,  -3833.333333333
      3423,  9000.0         ,  1000.0         ,  -3833.333333333
      3424,  9000.0         ,  2000.0         ,  -3666.666666667
      3425,  10000.0        ,  2000.0         ,  -3666.666666667
      3426,  10000.0        ,  1000.0         ,  -3666.666666667
      3427,  9000.0         ,  1000.0         ,  -3666.666666667
      3428,  9000.0         ,  2000.0         ,  -3500.0        
      3429,  10000.0        ,  2000.0         ,  -3500.0        
      3430,  10000.0        ,  1000.0         ,  -3500.0        
      3431,  9000.0         ,  1000.0         ,  -3500.0        
      3432,  9000.0         ,  2000.0         ,  -3333.333333333
      3433,  10000.0        ,  2000.0         ,  -3333.333333333
      3434,  10000.0        ,  1000.0         ,  -3333.333333333
      3435,  9000.0         ,  1000.0         ,  -3333.333333333
      3436,  9000.0         ,  2000.0         ,  -3166.666666667
      3437,  10000.0        ,  2000.0         ,  -3166.666666667
      3438,  10000.0        ,  1000.0         ,  -3166.666666667
      3439,  9000.0         ,  1000.0         ,  -3166.666666667
      3440,  9000.0         ,  2000.0         ,  -3000.0        
      3441,  10000.0        ,  2000.0         ,  -3000.0        
      3442,  10000.0        ,  1000.0         ,  -3000.0        
      3443,  9000.0         ,  1000.0         ,  -3000.0        
      3444,  9000.0         ,  2000.0         ,  -2833.333333333
      3445,  10000.0        ,  2000.0         ,  -2833.333333333
      3446,  10000.0        ,  1000.0         ,  -2833.333333333
      3447,  9000.0         ,  1000.0         ,  -2833.333333333
      3448,  9000.0         ,  2000.0         ,  -2666.666666667
      3449,  10000.0        ,  2000.0         ,  -2666.666666667
      3450,  10000.0        ,  1000.0         ,  -2666.666666667
      3451,  9000.0         ,  1000.0         ,  -2666.666666667
      3452,  9000.0         ,  2000.0         ,  -2500.0        
      3453,  10000.0        ,  2000.0         ,  -2500.0        
      3454,  10000.0        ,  1000.0         ,  -2500.0        
      3455,  9000.0         ,  1000.0         ,  -2500.0        
      3456,  9000.0         ,  2000.0         ,  -2333.333333333
      3457,  10000.0        ,  2000.0         ,  -2333.333333333
      3458,  10000.0        ,  1000.0         ,  -2333.333333333
      3459,  9000.0         ,  1000.0         ,  -2333.333333333
      3460,  9000.0         ,  2000.0         ,  -2166.666666667
      3461,  10000.0        ,  2000.0         ,  -2166.666666667
      3462,  10000.0        ,  1000.0         ,  -2166.666666667
      3463,  9000.0         ,  1000.0         ,  -2166.666666667
      3464,  9000.0         ,  2000.0         ,  -2000.0        
      3465,  10000.0        ,  2000.0         ,  -2000.0        
      3466,  10000.0        ,  1000.0         ,  -2000.0        
      3467,  9000.0         ,  1000.0         ,  -2000.0        
      3468,  9000.0         ,  2000.0         ,  -1833.333333333
      3469,  10000.0        ,  2000.0         ,  -1833.333333333
      3470,  10000.0        ,  1000.0         ,  -1833.333333333
      3471,  9000.0         ,  1000.0         ,  -1833.333333333
      3472,  9000.0         ,  2000.0         ,  -1666.666666667
      3473,  10000.0        ,  2000.0         ,  -1666.666666667
      3474,  10000.0        ,  1000.0         ,  -1666.666666667
      3475,  9000.0         ,  1000.0         ,  -1666.666666667
      3476,  9000.0         ,  2000.0         ,  -1500.0        
      3477,  10000.0        ,  2000.0         ,  -1500.0        
      3478,  10000.0        ,  1000.0         ,  -1500.0        
      3479,  9000.0         ,  1000.0         ,  -1500.0        
      3480,  9000.0         ,  2000.0         ,  -1333.333333333
      3481,  10000.0        ,  2000.0         ,  -1333.333333333
      3482,  10000.0        ,  1000.0         ,  -1333.333333333
      3483,  9000.0         ,  1000.0         ,  -1333.333333333
      3484,  9000.0         ,  2000.0         ,  -1166.666666667
      3485,  10000.0        ,  2000.0         ,  -1166.666666667
      3486,  10000.0        ,  1000.0         ,  -1166.666666667
      3487,  9000.0         ,  1000.0         ,  -1166.666666667
      3488,  9000.0         ,  2000.0         ,  -1000.0        
      3489,  10000.0        ,  2000.0         ,  -1000.0        
      3490,  10000.0        ,  1000.0         ,  -1000.0        
      3491,  9000.0         ,  1000.0         ,  -1000.0        
      3492,  9000.0         ,  2000.0         ,  -833.3333333333
      3493,  10000.0        ,  2000.0         ,  -833.3333333333
      3494,  10000.0        ,  1000.0         ,  -833.3333333333
      3495,  9000.0         ,  1000.0         ,  -833.3333333333
      3496,  9000.0         ,  2000.0         ,  -666.6666666667
      3497,  10000.0        ,  2000.0         ,  -666.6666666667
      3498,  10000.0        ,  1000.0         ,  -666.6666666667
      3499,  9000.0         ,  1000.0         ,  -666.6666666667
      3500,  9000.0         ,  2000.0         ,  -500.0         
      3501,  10000.0        ,  2000.0         ,  -500.0         
      3502,  10000.0        ,  1000.0         ,  -500.0         
      3503,  9000.0         ,  1000.0         ,  -500.0         
      3504,  9000.0         ,  2000.0         ,  -333.3333333333
      3505,  10000.0        ,  2000.0         ,  -333.3333333333
      3506,  10000.0        ,  1000.0         ,  -333.3333333333
      3507,  9000.0         ,  1000.0         ,  -333.3333333333
      3508,  9000.0         ,  2000.0         ,  -166.6666666667
      3509,  10000.0        ,  2000.0         ,  -166.6666666667
